step: 1, loss: 0.9515259265899658
step: 5125, loss: 0.06784877926111221
step: 5126, loss: 0.0001533952308818698
step: 5127, loss: 0.0001499288046034053
step: 5128, loss: 5.3176878282101825e-05
step: 5129, loss: 0.000154146968270652
step: 5130, loss: 0.022604092955589294
step: 5131, loss: 5.752513243351132e-05
step: 5132, loss: 0.009141307324171066
step: 5133, loss: 0.00012899110151920468
step: 5134, loss: 0.00016665250586811453
step: 5135, loss: 1.5164137948886491e-05
step: 5136, loss: 4.1418010368943214e-05
step: 5137, loss: 5.5887609050842e-05
step: 5138, loss: 0.0007942206575535238
step: 5139, loss: 1.7825179384090006e-05
step: 5140, loss: 0.000232781283557415
step: 5141, loss: 5.9735739341704175e-05
step: 5142, loss: 8.229049853980541e-05
step: 5143, loss: 4.7256275138352066e-05
step: 5144, loss: 1.6295154637191445e-05
step: 5145, loss: 8.505044388584793e-05
step: 5146, loss: 0.00019936170428991318
step: 5147, loss: 6.432038935599849e-05
step: 5148, loss: 0.038290951400995255
step: 5149, loss: 2.158012466679793e-05
step: 5150, loss: 6.458900315919891e-05
step: 5151, loss: 4.356911449576728e-05
step: 5152, loss: 0.00011854849435621873
step: 5153, loss: 2.527920514694415e-05
step: 5154, loss: 2.622200918267481e-05
step: 5155, loss: 0.00012222924851812422
step: 5156, loss: 0.04580661281943321
step: 5157, loss: 4.7002919018268585e-05
step: 5158, loss: 0.00045693310676142573
step: 5159, loss: 6.361261330312118e-05
step: 5160, loss: 0.00013629494060296565
step: 5161, loss: 0.00017272355034947395
step: 5162, loss: 4.496634937822819e-05
step: 5163, loss: 0.00011076868395321071
step: 5164, loss: 1.7853753888630308e-05
step: 5165, loss: 2.30235109484056e-05
step: 5166, loss: 1.5381601770059206e-05
step: 5167, loss: 9.837895777309313e-05
step: 5168, loss: 0.0002781036018859595
step: 5169, loss: 0.00011260857718298212
step: 5170, loss: 6.381844286806881e-05
step: 5171, loss: 4.397825978230685e-05
step: 5172, loss: 0.0001294408575631678
step: 5173, loss: 4.504353637457825e-05
step: 5174, loss: 0.00010014120198320597
step: 5175, loss: 8.746499224798754e-05
step: 5176, loss: 0.0002158604038413614
step: 5177, loss: 0.00011320332123432308
step: 5178, loss: 0.07858416438102722
step: 5179, loss: 0.00015262501256074756
step: 5180, loss: 1.9027005691896193e-05
step: 5181, loss: 5.26452531630639e-05
step: 5182, loss: 0.00019844732014462352
step: 5183, loss: 4.8096721002366394e-05
step: 5184, loss: 1.6044978110585362e-05
step: 5185, loss: 2.4731149096623994e-05
step: 5186, loss: 1.6098685591714457e-05
step: 5187, loss: 0.00022821585298515856
step: 5188, loss: 7.071054278640077e-05
step: 5189, loss: 3.639381247921847e-05
step: 5190, loss: 3.140692933811806e-05
step: 5191, loss: 8.260612230515108e-05
step: 5192, loss: 6.0359263443388045e-05
step: 5193, loss: 0.0001579679228598252
step: 5194, loss: 1.551655623188708e-05
step: 5195, loss: 3.6595210985979065e-05
step: 5196, loss: 6.018587373546325e-05
step: 5197, loss: 2.756131289061159e-05
step: 5198, loss: 4.758765862789005e-05
step: 5199, loss: 5.642396354232915e-05
step: 5200, loss: 0.0001637139794183895
step: 5201, loss: 5.47349700354971e-05
step: 5202, loss: 0.00012386176967993379
step: 5203, loss: 0.0001271471701329574
step: 5204, loss: 3.997359090135433e-05
step: 5205, loss: 0.0001125278722611256
step: 5206, loss: 2.334303644602187e-05
step: 5207, loss: 7.455247396137565e-05
step: 5208, loss: 6.33580784779042e-05
step: 5209, loss: 6.180316995596513e-05
step: 5210, loss: 4.561294917948544e-05
step: 5211, loss: 8.847634308040142e-05
step: 5212, loss: 3.524943167576566e-05
step: 5213, loss: 1.4752793504158035e-05
step: 5214, loss: 0.0001818072923924774
step: 5215, loss: 0.0027148628141731024
step: 5216, loss: 0.00011767537944251671
step: 5217, loss: 2.8272690542507917e-05
step: 5218, loss: 3.180978455930017e-05
step: 5219, loss: 3.4492622944526374e-05
step: 5220, loss: 0.054778289049863815
step: 5221, loss: 1.9382447135285474e-05
step: 5222, loss: 1.625438017072156e-05
step: 5223, loss: 4.2906980525003746e-05
step: 5224, loss: 5.1709470426430926e-05
step: 5225, loss: 4.73921827506274e-05
step: 5226, loss: 3.750812174985185e-05
step: 5227, loss: 5.2612609579227865e-05
step: 5228, loss: 4.783989061252214e-05
step: 5229, loss: 0.2031116485595703
step: 5230, loss: 0.0001837873860495165
step: 5231, loss: 2.8834256227128208e-05
step: 5232, loss: 6.194752495503053e-05
step: 5233, loss: 2.233616578450892e-05
step: 5234, loss: 2.693414717214182e-05
step: 5235, loss: 2.4532326278858818e-05
step: 5236, loss: 3.21915176755283e-05
step: 5237, loss: 6.350323383230716e-05
step: 5238, loss: 1.3884958207199816e-05
step: 5239, loss: 6.460692384280264e-05
step: 5240, loss: 0.05447341874241829
step: 5241, loss: 8.395234181080014e-05
step: 5242, loss: 8.630825323052704e-05
step: 5243, loss: 0.0050902110524475574
step: 5244, loss: 4.745901605929248e-05
step: 5245, loss: 7.113550236681476e-05
step: 5246, loss: 3.3194435673067346e-05
step: 5247, loss: 0.0001808127562981099
step: 5248, loss: 0.07723695039749146
step: 5249, loss: 0.003238473553210497
step: 5250, loss: 4.925359826302156e-05
step: 5251, loss: 3.134953658445738e-05
step: 5252, loss: 0.00010744046448962763
step: 5253, loss: 8.141562284436077e-05
step: 5254, loss: 4.65938173874747e-05
step: 5255, loss: 1.5906765838735737e-05
step: 5256, loss: 6.581369962077588e-05
step: 5257, loss: 1.3908826076658443e-05
step: 5258, loss: 1.5405465092044324e-05
step: 5259, loss: 7.224815635709092e-05
step: 5260, loss: 9.791713091544807e-05
step: 5261, loss: 4.8386951675638556e-05
step: 5262, loss: 0.11572106182575226
step: 5263, loss: 3.3992735552601516e-05
step: 5264, loss: 3.483810360194184e-05
step: 5265, loss: 0.00013043085345998406
step: 5266, loss: 8.613380487076938e-05
step: 5267, loss: 0.00011992807412752882
step: 5268, loss: 1.8404345610179007e-05
step: 5269, loss: 8.77703569130972e-05
step: 5270, loss: 7.034742884570733e-05
step: 5271, loss: 4.511952283792198e-05
step: 5272, loss: 2.848057556548156e-05
step: 5273, loss: 4.059326238348149e-05
step: 5274, loss: 4.510049620876089e-05
step: 5275, loss: 0.031860023736953735
step: 5276, loss: 4.924539098283276e-05
step: 5277, loss: 8.9504464995116e-05
step: 5278, loss: 6.744023266946897e-05
step: 5279, loss: 0.010235338471829891
step: 5280, loss: 4.877020182902925e-05
step: 5281, loss: 4.0400052967015654e-05
step: 5282, loss: 3.6081568396184593e-05
step: 5283, loss: 4.34977664554026e-05
step: 5284, loss: 3.662801464088261e-05
step: 5285, loss: 0.00018632106366567314
step: 5286, loss: 3.584261139621958e-05
step: 5287, loss: 5.1540948334150016e-05
step: 5288, loss: 1.7861380911199376e-05
step: 5289, loss: 0.00011727137462003157
step: 5290, loss: 0.00022967100085224956
step: 5291, loss: 2.0055455024703406e-05
step: 5292, loss: 7.376114081125706e-05
step: 5293, loss: 5.204650733503513e-05
step: 5294, loss: 0.03598419204354286
step: 5295, loss: 4.575370985548943e-05
step: 5296, loss: 9.889335160551127e-06
step: 5297, loss: 4.1530602175043896e-05
step: 5298, loss: 3.9035654481267557e-05
step: 5299, loss: 4.525074837147258e-05
step: 5300, loss: 2.0601446522050537e-05
step: 5301, loss: 1.4549445040756837e-05
step: 5302, loss: 3.9394828490912914e-05
step: 5303, loss: 0.0037354074884206057
step: 5304, loss: 5.460937973111868e-05
step: 5305, loss: 4.012776116724126e-05
step: 5306, loss: 3.630283026723191e-05
step: 5307, loss: 3.1672880140831694e-05
step: 5308, loss: 9.394744120072573e-05
step: 5309, loss: 0.00016540344222448766
step: 5310, loss: 6.114182178862393e-05
step: 5311, loss: 1.880892705230508e-05
step: 5312, loss: 5.8852601796388626e-05
step: 5313, loss: 3.492617906886153e-05
step: 5314, loss: 6.621520151384175e-05
step: 5315, loss: 4.2179344745818526e-05
step: 5316, loss: 4.3524225475266576e-05
step: 5317, loss: 1.2049242286593653e-05
step: 5318, loss: 1.5117515431484208e-05
step: 5319, loss: 1.537478601676412e-05
step: 5320, loss: 1.560693453939166e-05
step: 5321, loss: 0.0002210836682934314
step: 5322, loss: 2.0371036953292787e-05
step: 5323, loss: 4.3955649744020775e-05
step: 5324, loss: 0.00010301577276550233
step: 5325, loss: 0.00015782196715008467
step: 5326, loss: 0.00023110589245334268
step: 5327, loss: 0.00011124739103252068
step: 5328, loss: 7.362719770753756e-05
step: 5329, loss: 0.00011863875261042267
step: 5330, loss: 4.055471799802035e-05
step: 5331, loss: 0.02118305116891861
step: 5332, loss: 8.227324724430218e-05
step: 5333, loss: 0.01624223031103611
step: 5334, loss: 2.303409382875543e-05
step: 5335, loss: 4.3746211304096505e-05
step: 5336, loss: 2.0700637833215296e-05
step: 5337, loss: 7.728195487288758e-05
step: 5338, loss: 4.465048550628126e-05
step: 5339, loss: 1.939139656315092e-05
step: 5340, loss: 2.4354993001907133e-05
step: 5341, loss: 7.722003647359088e-05
step: 5342, loss: 0.002520522102713585
step: 5343, loss: 3.653888779808767e-05
step: 5344, loss: 0.025533942505717278
step: 5345, loss: 0.1061326116323471
step: 5346, loss: 1.4433124306378886e-05
step: 5347, loss: 4.717772389994934e-05
step: 5348, loss: 3.428342824918218e-05
step: 5349, loss: 8.041685759963002e-06
step: 5350, loss: 4.637785241357051e-05
step: 5351, loss: 3.0528390198014677e-05
step: 5352, loss: 3.086906508542597e-05
step: 5353, loss: 4.50425359304063e-05
step: 5354, loss: 1.5048246496007778e-05
step: 5355, loss: 0.00010187581210630015
step: 5356, loss: 0.00022193402401171625
step: 5357, loss: 5.85745474381838e-05
step: 5358, loss: 1.4344357623485848e-05
step: 5359, loss: 0.11288080364465714
step: 5360, loss: 3.0706683901371434e-05
step: 5361, loss: 1.2387678907543886e-05
step: 5362, loss: 1.1329313565511256e-05
step: 5363, loss: 1.8540629753260873e-05
step: 5364, loss: 0.0007774768164381385
step: 5365, loss: 2.4871935238479637e-05
step: 5366, loss: 5.1228875236120075e-05
step: 5367, loss: 6.409431080101058e-05
step: 5368, loss: 0.04498961940407753
step: 5369, loss: 0.0009094186825677752
step: 5370, loss: 1.622938725631684e-05
step: 5371, loss: 4.97256223752629e-05
step: 5372, loss: 0.00019541375513654202
step: 5373, loss: 3.369470505276695e-05
step: 5374, loss: 0.00017608697817195207
step: 5375, loss: 0.039627622812986374
step: 5376, loss: 0.00017855125770438462
step: 5377, loss: 5.4488686146214604e-05
step: 5378, loss: 1.8273249224876054e-05
step: 5379, loss: 3.488610309432261e-05
step: 5380, loss: 0.0013837312581017613
step: 5381, loss: 5.581690857070498e-05
step: 5382, loss: 3.266494604758918e-05
step: 5383, loss: 1.756823439791333e-05
step: 5384, loss: 5.5940752645256e-05
step: 5385, loss: 6.484698678832501e-05
step: 5386, loss: 7.371039828285575e-05
step: 5387, loss: 0.00017821078654378653
step: 5388, loss: 2.428512743790634e-05
step: 5389, loss: 0.0021948202047497034
step: 5390, loss: 1.4278466551331803e-05
step: 5391, loss: 4.6701865358045325e-05
step: 5392, loss: 1.9568913558032364e-05
step: 5393, loss: 2.0144305381109007e-05
step: 5394, loss: 1.6581132513238117e-05
step: 5395, loss: 2.9968281523906626e-05
step: 5396, loss: 0.009818618185818195
step: 5397, loss: 6.701021629851311e-05
step: 5398, loss: 0.00028681664844043553
step: 5399, loss: 0.03420984372496605
step: 5400, loss: 3.145211303490214e-05
step: 5401, loss: 0.00019613266340456903
step: 5402, loss: 0.5687112808227539
step: 5403, loss: 5.126872201799415e-05
step: 5404, loss: 0.0004260437854100019
step: 5405, loss: 6.631117139477283e-05
step: 5406, loss: 2.6888848879025318e-05
step: 5407, loss: 6.804115400882438e-05
step: 5408, loss: 3.732273034984246e-05
step: 5409, loss: 0.02064543217420578
step: 5410, loss: 6.842207949375734e-05
step: 5411, loss: 3.591421045712195e-05
step: 5412, loss: 0.0028627803549170494
step: 5413, loss: 5.8421632274985313e-05
step: 5414, loss: 0.00023163249716162682
step: 5415, loss: 2.2721042114426382e-05
step: 5416, loss: 9.899916040012613e-05
step: 5417, loss: 0.00023774683359079063
step: 5418, loss: 1.4635877050750423e-05
step: 5419, loss: 3.631629442679696e-05
step: 5420, loss: 0.001154503202997148
step: 5421, loss: 0.00015069200890138745
step: 5422, loss: 9.342949488200247e-05
step: 5423, loss: 0.0001996480714296922
step: 5424, loss: 0.00108235829975456
step: 5425, loss: 0.00016183698608074337
step: 5426, loss: 5.007414074498229e-05
step: 5427, loss: 0.12004905939102173
step: 5428, loss: 0.00015291263116523623
step: 5429, loss: 5.8795387303689495e-05
step: 5430, loss: 0.0004909195704385638
step: 5431, loss: 0.00024166177900042385
step: 5432, loss: 7.033118890831247e-05
step: 5433, loss: 0.015569244511425495
step: 5434, loss: 0.00022031200933270156
step: 5435, loss: 0.00020506736473180354
step: 5436, loss: 0.0008430979214608669
step: 5437, loss: 0.00036305750836618245
step: 5438, loss: 0.006836850196123123
step: 5439, loss: 0.00067006895551458
step: 5440, loss: 4.0843169699655846e-05
step: 5441, loss: 0.001246290747076273
step: 5442, loss: 8.272437116829678e-05
step: 5443, loss: 4.64866025140509e-05
step: 5444, loss: 0.000786701450124383
step: 5445, loss: 0.0011130336206406355
step: 5446, loss: 3.098016532021575e-05
step: 5447, loss: 0.0003550634137354791
step: 5448, loss: 3.550061956048012e-05
step: 5449, loss: 2.7352492907084525e-05
step: 5450, loss: 8.642851025797427e-05
step: 5451, loss: 0.03881160169839859
step: 5452, loss: 8.320285996887833e-05
step: 5453, loss: 0.00013378117000684142
step: 5454, loss: 0.00019410446111578494
step: 5455, loss: 0.00022950577840674669
step: 5456, loss: 0.00013151910388842225
step: 5457, loss: 0.00013113810564391315
step: 5458, loss: 4.4797892769565806e-05
step: 5459, loss: 0.00017310534894932061
step: 5460, loss: 0.00018740024825092405
step: 5461, loss: 0.00010031535930465907
step: 5462, loss: 1.694096499704756e-05
step: 5463, loss: 0.00017963993013836443
step: 5464, loss: 6.162575300550088e-05
step: 5465, loss: 2.4224274966400117e-05
step: 5466, loss: 4.449828702490777e-05
step: 5467, loss: 3.4083790524164215e-05
step: 5468, loss: 0.047852564603090286
step: 5469, loss: 9.292166942032054e-05
step: 5470, loss: 0.00033607223303988576
step: 5471, loss: 6.715487688779831e-05
step: 5472, loss: 2.6367926693637855e-05
step: 5473, loss: 2.61178665823536e-05
step: 5474, loss: 0.00010850730177480727
step: 5475, loss: 8.77820493769832e-05
step: 5476, loss: 0.01465530600398779
step: 5477, loss: 1.0688019756344147e-05
step: 5478, loss: 6.857576954644173e-05
step: 5479, loss: 0.00010699519771151245
step: 5480, loss: 7.898633339209482e-05
step: 5481, loss: 0.02970249578356743
step: 5482, loss: 0.01262107864022255
step: 5483, loss: 1.1531997188285459e-05
step: 5484, loss: 9.646580292610452e-05
step: 5485, loss: 8.505912410328165e-05
step: 5486, loss: 4.3233503674855456e-05
step: 5487, loss: 2.7072303055319935e-05
step: 5488, loss: 2.8578109777299687e-05
step: 5489, loss: 1.888661972770933e-05
step: 5490, loss: 0.0005096158129163086
step: 5491, loss: 4.677490869653411e-05
step: 5492, loss: 0.0002666424261406064
step: 5493, loss: 0.04527311399579048
step: 5494, loss: 0.00027391311596147716
step: 5495, loss: 0.0001128601870732382
step: 5496, loss: 8.919089304981753e-05
step: 5497, loss: 7.561426173197106e-05
step: 5498, loss: 0.008505520410835743
step: 5499, loss: 0.0003572532441467047
step: 5500, loss: 0.0004168857994955033
step: 5501, loss: 6.992591806920245e-05
step: 5502, loss: 0.004659195896238089
step: 5503, loss: 0.0010259925620630383
step: 5504, loss: 0.0010676392121240497
step: 5505, loss: 0.0014158774865791202
step: 5506, loss: 0.00097075873054564
step: 5507, loss: 3.8891877920832485e-05
step: 5508, loss: 0.0002542006259318441
step: 5509, loss: 0.001007156795822084
step: 5510, loss: 0.05185355991125107
step: 5511, loss: 0.0012064968468621373
step: 5512, loss: 0.00508536584675312
step: 5513, loss: 0.00021907465998083353
step: 5514, loss: 5.430751480162144e-05
step: 5515, loss: 0.0010161702521145344
step: 5516, loss: 0.0015946045750752091
step: 5517, loss: 2.8524695153464563e-05
step: 5518, loss: 0.00023353066353593022
step: 5519, loss: 5.2282583055784926e-05
step: 5520, loss: 0.041740916669368744
step: 5521, loss: 0.00016350107034668326
step: 5522, loss: 1.9675719158840366e-05
step: 5523, loss: 7.0483103627339e-05
step: 5524, loss: 0.0001667074830038473
step: 5525, loss: 9.582894563209265e-05
step: 5526, loss: 0.0002951267524622381
step: 5527, loss: 0.00016341358423233032
step: 5528, loss: 1.500053986092098e-05
step: 5529, loss: 0.00033551774686202407
step: 5530, loss: 0.00010684740118449554
step: 5531, loss: 4.7213219659170136e-05
step: 5532, loss: 2.674964525795076e-05
step: 5533, loss: 5.1169543439755216e-05
step: 5534, loss: 4.262150832801126e-05
step: 5535, loss: 0.00017439137445762753
step: 5536, loss: 0.00011895833449671045
step: 5537, loss: 0.003651071572676301
step: 5538, loss: 0.00013489712728187442
step: 5539, loss: 0.00011341748904669657
step: 5540, loss: 8.485430589644238e-05
step: 5541, loss: 7.190874021034688e-05
step: 5542, loss: 6.0455306083895266e-05
step: 5543, loss: 0.0646909773349762
step: 5544, loss: 3.8819624023744836e-05
step: 5545, loss: 3.071962055400945e-05
step: 5546, loss: 0.021665707230567932
step: 5547, loss: 0.00010034948354586959
step: 5548, loss: 2.3439353753929026e-05
